country_name,country_code,year,value,Prev_Year_GDP,GDP_Growth_%
Low income,LIC,2004,257000000000.0,219000000000.0,17.351598173515992
Low income,LIC,2005,308000000000.0,257000000000.0,19.844357976653693
Low income,LIC,2006,356000000000.0,308000000000.0,15.58441558441559
Low income,LIC,2007,427000000000.0,356000000000.0,19.9438202247191
Low income,LIC,2008,513000000000.0,427000000000.0,20.140515222482435
Low income,LIC,2009,526000000000.0,513000000000.0,2.5341130604288553
Low income,LIC,2010,592000000000.0,526000000000.0,12.547528517110273
Low income,LIC,2011,431000000000.0,592000000000.0,-27.195945945945944
Low income,LIC,2012,409000000000.0,431000000000.0,-5.1044083526682105
Low income,LIC,2013,417000000000.0,409000000000.0,1.9559902200489088
Low income,LIC,2014,449000000000.0,417000000000.0,7.67386091127098
Low income,LIC,2015,450000000000.0,449000000000.0,0.22271714922048602
Low income,LIC,2016,444000000000.0,450000000000.0,-1.3333333333333308
Low income,LIC,2017,491000000000.0,444000000000.0,10.585585585585576
Low income,LIC,2018,416000000000.0,491000000000.0,-15.274949083503053
Low income,LIC,2019,442000000000.0,416000000000.0,6.25
Low income,LIC,2020,436000000000.0,442000000000.0,-1.3574660633484115
Low income,LIC,2021,468000000000.0,436000000000.0,7.339449541284404
Low income,LIC,2022,522000000000.0,468000000000.0,11.538461538461542
Lower middle income,LMC,1960,88132926256.0,,
Lower middle income,LMC,1961,93268101023.0,88132926256.0,5.826624605750452
Lower middle income,LMC,1962,94753315348.0,93268101023.0,1.5924140287082222
Lower middle income,LMC,1963,105000000000.0,94753315348.0,10.814064515175058
Lower middle income,LMC,1964,118000000000.0,105000000000.0,12.380952380952381
Lower middle income,LMC,1965,128000000000.0,118000000000.0,8.47457627118644
Lower middle income,LMC,1966,118000000000.0,128000000000.0,-7.8125
Lower middle income,LMC,1967,126000000000.0,118000000000.0,6.779661016949157
Lower middle income,LMC,1968,134000000000.0,126000000000.0,6.349206349206349
Lower middle income,LMC,1969,149000000000.0,134000000000.0,11.194029850746269
Lower middle income,LMC,1970,165000000000.0,149000000000.0,10.738255033557053
Lower middle income,LMC,1971,174000000000.0,165000000000.0,5.454545454545445
Lower middle income,LMC,1972,188000000000.0,174000000000.0,8.045977011494255
Lower middle income,LMC,1973,230000000000.0,188000000000.0,22.34042553191489
Lower middle income,LMC,1974,301000000000.0,230000000000.0,30.869565217391305
Lower middle income,LMC,1975,333000000000.0,301000000000.0,10.6312292358804
Lower middle income,LMC,1976,367000000000.0,333000000000.0,10.210210210210203
Lower middle income,LMC,1977,418000000000.0,367000000000.0,13.89645776566757
Lower middle income,LMC,1978,461000000000.0,418000000000.0,10.287081339712923
Lower middle income,LMC,1979,539000000000.0,461000000000.0,16.919739696312377
Lower middle income,LMC,1980,643000000000.0,539000000000.0,19.294990723562154
Lower middle income,LMC,1981,776000000000.0,643000000000.0,20.684292379471223
Lower middle income,LMC,1982,797000000000.0,776000000000.0,2.7061855670102997
Lower middle income,LMC,1983,796000000000.0,797000000000.0,-0.12547051442910462
Lower middle income,LMC,1984,781000000000.0,796000000000.0,-1.8844221105527637
Lower middle income,LMC,1985,837000000000.0,781000000000.0,7.170294494238161
Lower middle income,LMC,1986,902000000000.0,837000000000.0,7.765830346475511
Lower middle income,LMC,1987,887000000000.0,902000000000.0,-1.6629711751662946
Lower middle income,LMC,1988,897000000000.0,887000000000.0,1.1273957158962844
Lower middle income,LMC,1989,885000000000.0,897000000000.0,-1.3377926421404673
Lower middle income,LMC,1990,948000000000.0,885000000000.0,7.118644067796609
Lower middle income,LMC,1991,881000000000.0,948000000000.0,-7.067510548523204
Lower middle income,LMC,1992,923000000000.0,881000000000.0,4.76730987514189
Lower middle income,LMC,1993,897000000000.0,923000000000.0,-2.8169014084507005
Lower middle income,LMC,1994,953000000000.0,897000000000.0,6.243032329988862
Lower middle income,LMC,1995,1080000000000.0,953000000000.0,13.326337880377759
Lower middle income,LMC,1996,1210000000000.0,1080000000000.0,12.037037037037045
Lower middle income,LMC,1997,1250000000000.0,1210000000000.0,3.305785123966931
Lower middle income,LMC,1998,1250000000000.0,1250000000000.0,0.0
Lower middle income,LMC,1999,1310000000000.0,1250000000000.0,4.800000000000004
Lower middle income,LMC,2000,1360000000000.0,1310000000000.0,3.8167938931297662
Lower middle income,LMC,2001,1400000000000.0,1360000000000.0,2.941176470588225
Lower middle income,LMC,2002,1470000000000.0,1400000000000.0,5.000000000000004
Lower middle income,LMC,2003,1680000000000.0,1470000000000.0,14.28571428571428
Lower middle income,LMC,2004,1960000000000.0,1680000000000.0,16.666666666666675
Lower middle income,LMC,2005,2290000000000.0,1960000000000.0,16.836734693877542
Lower middle income,LMC,2006,2690000000000.0,2290000000000.0,17.467248908296938
Lower middle income,LMC,2007,3320000000000.0,2690000000000.0,23.420074349442377
Lower middle income,LMC,2008,3740000000000.0,3320000000000.0,12.650602409638555
Lower middle income,LMC,2009,3790000000000.0,3740000000000.0,1.3368983957219305
Lower middle income,LMC,2010,4530000000000.0,3790000000000.0,19.525065963060694
Lower middle income,LMC,2011,5190000000000.0,4530000000000.0,14.569536423841068
Lower middle income,LMC,2012,5460000000000.0,5190000000000.0,5.202312138728327
Lower middle income,LMC,2013,5580000000000.0,5460000000000.0,2.19780219780219
Lower middle income,LMC,2014,5870000000000.0,5580000000000.0,5.197132616487465
Lower middle income,LMC,2015,5720000000000.0,5870000000000.0,-2.555366269165249
Lower middle income,LMC,2016,6000000000000.0,5720000000000.0,4.895104895104896
Lower middle income,LMC,2017,6450000000000.0,6000000000000.0,7.499999999999996
Lower middle income,LMC,2018,6610000000000.0,6450000000000.0,2.4806201550387597
Lower middle income,LMC,2019,6870000000000.0,6610000000000.0,3.9334341906202663
Lower middle income,LMC,2020,6620000000000.0,6870000000000.0,-3.639010189228531
Lower middle income,LMC,2021,7590000000000.0,6620000000000.0,14.65256797583081
Lower middle income,LMC,2022,8110000000000.0,7590000000000.0,6.8511198945981455
Luxembourg,LUX,1960,703925705.9,,
Luxembourg,LUX,1961,704145671.4,703925705.9,0.031248397118655014
Luxembourg,LUX,1962,741509480.8,704145671.4,5.306261320290773
Luxembourg,LUX,1963,791140595.8,741509480.8,6.693254271874438
Luxembourg,LUX,1964,903158753.9,791140595.8,14.159070928060192
Luxembourg,LUX,1965,921600736.3,903158753.9,2.0419424957532906
Luxembourg,LUX,1966,968440149.5,921600736.3,5.082397545389217
Luxembourg,LUX,1967,974721762.5,968440149.5,0.6486320298929371
Luxembourg,LUX,1968,1066447131.0,974721762.5,9.410415569745734
Luxembourg,LUX,1969,1234878981.0,1066447131.0,15.793736520446423
Luxembourg,LUX,1970,1457768455.0,1234878981.0,18.04949937843343
Luxembourg,LUX,1971,1518773421.0,1457768455.0,4.184818637744492
Luxembourg,LUX,1972,1901697370.0,1518773421.0,25.212710711507768
Luxembourg,LUX,1973,2609875802.0,1901697370.0,37.23928124273528
Luxembourg,LUX,1974,3183637117.0,2609875802.0,21.98423827525875
Luxembourg,LUX,1975,3123333333.0,3183637117.0,-1.8941789464003156
Luxembourg,LUX,1976,3423586207.0,3123333333.0,9.613219019168962
Luxembourg,LUX,1977,3789321328.0,3423586207.0,10.682807409733197
Luxembourg,LUX,1978,4718539772.0,3789321328.0,24.522028183089994
Luxembourg,LUX,1979,5516982664.0,4718539772.0,16.921397944719917
Luxembourg,LUX,1980,6019805490.0,5516982664.0,9.114091100576992
Luxembourg,LUX,1981,5053665797.0,6019805490.0,-16.049350674285655
Luxembourg,LUX,1982,4602316793.0,5053665797.0,-8.931120935379887
Luxembourg,LUX,1983,4524217751.0,4602316793.0,-1.696950590597901
Luxembourg,LUX,1984,4438435493.0,4524217751.0,-1.896068286745023
Luxembourg,LUX,1985,4577211767.0,4438435493.0,3.126693498618338
Luxembourg,LUX,1986,6685595088.0,4577211767.0,46.0626125319493
Luxembourg,LUX,1987,8320902215.0,6685595088.0,24.460158078302086
Luxembourg,LUX,1988,9418167855.0,8320902215.0,13.186858968513903
Luxembourg,LUX,1989,10037674038.0,9418167855.0,6.577778104380583
Luxembourg,LUX,1990,12778792854.0,10037674038.0,27.30830674141085
Luxembourg,LUX,1991,13834219728.0,12778792854.0,8.259206374643057
Luxembourg,LUX,1992,15518702635.0,13834219728.0,12.17620465858773
Luxembourg,LUX,1993,15925521222.0,15518702635.0,2.621472919279255
Luxembourg,LUX,1994,17701798891.0,15925521222.0,11.153654842682293
Luxembourg,LUX,1995,20853093870.0,17701798891.0,17.802117165629937
Luxembourg,LUX,1996,20895314658.0,20853093870.0,0.20246774058183536
Luxembourg,LUX,1997,19563836265.0,20895314658.0,-6.372138514268455
Luxembourg,LUX,1998,20150053345.0,19563836265.0,2.9964321519535098
Luxembourg,LUX,1999,21899317599.0,20150053345.0,8.681189196127171
Luxembourg,LUX,2000,21230182989.0,21899317599.0,-3.05550438718033
Luxembourg,LUX,2001,21387533703.0,21230182989.0,0.7411651330632818
Luxembourg,LUX,2002,23649833332.0,21387533703.0,10.577655471713744
Luxembourg,LUX,2003,29667268248.0,23649833332.0,25.443878743356542
Luxembourg,LUX,2004,35064843793.0,29667268248.0,18.193705938408655
Luxembourg,LUX,2005,37672280120.0,35064843793.0,7.436041473313293
Luxembourg,LUX,2006,42910146296.0,37672280120.0,13.903767330555738
Luxembourg,LUX,2007,51587401416.0,42910146296.0,20.22191921729448
Luxembourg,LUX,2008,58844277702.0,51587401416.0,14.067148347870173
Luxembourg,LUX,2009,54467289898.0,58844277702.0,-7.438255638323921
Luxembourg,LUX,2010,56213985987.0,54467289898.0,3.206871669714073
Luxembourg,LUX,2011,61696281326.0,56213985987.0,9.75254688444942
Luxembourg,LUX,2012,59776383527.0,61696281326.0,-3.111853352806404
Luxembourg,LUX,2013,65203276467.0,59776383527.0,9.07865718833385
Luxembourg,LUX,2014,68804811898.0,65203276467.0,5.523549775635539
Luxembourg,LUX,2015,60071584216.0,68804811898.0,-12.692757150396128
Luxembourg,LUX,2016,62216885436.0,60071584216.0,3.5712412915333225
Luxembourg,LUX,2017,65712180343.0,62216885436.0,5.617920091155115
Luxembourg,LUX,2018,71000359760.0,65712180343.0,8.047487375091066
Luxembourg,LUX,2019,69825641851.0,71000359760.0,-1.654523882654757
Luxembourg,LUX,2020,73992591285.0,69825641851.0,5.967649309822032
Luxembourg,LUX,2021,85506243834.0,73992591285.0,15.560547818432857
Luxembourg,LUX,2022,82274812251.0,85506243834.0,-3.7791761608350294
"Macao SAR, China",MAC,1982,1142497658.0,,
"Macao SAR, China",MAC,1983,1133013286.0,1142497658.0,-0.8301436710691279
"Macao SAR, China",MAC,1984,1304361353.0,1133013286.0,15.123217804879307
"Macao SAR, China",MAC,1985,1362072217.0,1304361353.0,4.424453688946417
"Macao SAR, China",MAC,1986,1532105006.0,1362072217.0,12.483390151992202
"Macao SAR, China",MAC,1987,1957724748.0,1532105006.0,27.78006339860495
"Macao SAR, China",MAC,1988,2288761917.0,1957724748.0,16.909280497076296
"Macao SAR, China",MAC,1989,2705665380.0,2288761917.0,18.21523942282548
"Macao SAR, China",MAC,1990,3246481368.0,2705665380.0,19.988280590706296
"Macao SAR, China",MAC,1991,3765249711.0,3246481368.0,15.979403058135766
"Macao SAR, China",MAC,1992,4914365395.0,3765249711.0,30.518976753199457
"Macao SAR, China",MAC,1993,5665606115.0,4914365395.0,15.286627257393825
"Macao SAR, China",MAC,1994,6311207516.0,5665606115.0,11.395098563077566
"Macao SAR, China",MAC,1995,7046147442.0,6311207516.0,11.644997001553193
"Macao SAR, China",MAC,1996,7176892950.0,7046147442.0,1.8555602061442134
"Macao SAR, China",MAC,1997,7267571196.0,7176892950.0,1.2634749693458902
"Macao SAR, China",MAC,1998,6797792474.0,7267571196.0,-6.464040176979092
"Macao SAR, China",MAC,1999,6547670439.0,6797792474.0,-3.6794597063187773
"Macao SAR, China",MAC,2000,6774193548.0,6547670439.0,3.4595985108040406
"Macao SAR, China",MAC,2001,6860272608.0,6774193548.0,1.270690885786907
"Macao SAR, China",MAC,2002,7371692469.0,6860272608.0,7.454803769803786
"Macao SAR, China",MAC,2003,8246479395.0,7371692469.0,11.866839666450012
"Macao SAR, China",MAC,2004,10643253443.0,8246479395.0,29.064209503187644
"Macao SAR, China",MAC,2005,12160056755.0,10643253443.0,14.2513125344919
"Macao SAR, China",MAC,2006,14874098382.0,12160056755.0,22.31931710256232
"Macao SAR, China",MAC,2007,18439981804.0,14874098382.0,23.973778648091226
"Macao SAR, China",MAC,2008,21027018551.0,18439981804.0,14.029497287458392
"Macao SAR, China",MAC,2009,21587786005.0,21027018551.0,2.6668899950788916
"Macao SAR, China",MAC,2010,28241799668.0,21587786005.0,30.82304809515366
"Macao SAR, China",MAC,2011,36845887225.0,28241799668.0,30.465790630010915
"Macao SAR, China",MAC,2012,43189724080.0,36845887225.0,17.21721834586656
"Macao SAR, China",MAC,2013,51536592939.0,43189724080.0,19.326052751666477
"Macao SAR, China",MAC,2014,54902831794.0,51536592939.0,6.5317450437291535
"Macao SAR, China",MAC,2015,45048188248.0,54902831794.0,-17.949244554407397
"Macao SAR, China",MAC,2016,45070807280.0,45048188248.0,0.050210747378964804
"Macao SAR, China",MAC,2017,50440935654.0,45070807280.0,11.914870618221606
"Macao SAR, China",MAC,2018,55284309690.0,50440935654.0,9.60207017019503
"Macao SAR, China",MAC,2019,55204961000.0,55284309690.0,-0.1435284087744626
"Macao SAR, China",MAC,2020,25459685020.0,55204961000.0,-53.881527024355655
"Macao SAR, China",MAC,2021,30123795337.0,25459685020.0,18.319591594853122
"Macao SAR, China",MAC,2022,21979475561.0,30123795337.0,-27.036167537616407
Madagascar,MDG,1960,673081724.1,,
Madagascar,MDG,1961,699161943.9,673081724.1,3.8747478747655384
Madagascar,MDG,1962,739286906.9,699161943.9,5.739008444335325
Madagascar,MDG,1963,759345863.0,739286906.9,2.7132843707609933
Madagascar,MDG,1964,802482182.9,759345863.0,5.680720999727096
Madagascar,MDG,1965,833563472.2,802482182.9,3.873143848213423
Madagascar,MDG,1966,900264583.7,833563472.2,8.00192351566913
Madagascar,MDG,1967,956436931.1,900264583.7,6.239537622277336
Madagascar,MDG,1968,1031669636.0,956436931.1,7.865934747362235
Madagascar,MDG,1969,1056391055.0,1031669636.0,2.3962534262276236
Madagascar,MDG,1970,1111859570.0,1056391055.0,5.2507558387078435
Madagascar,MDG,1971,1199507630.0,1111859570.0,7.883015298415796
Madagascar,MDG,1972,1341590682.0,1199507630.0,11.845114482514795
Madagascar,MDG,1973,1653062347.0,1341590682.0,23.216594239881584
Madagascar,MDG,1974,1917508190.0,1653062347.0,15.997330256775854
Madagascar,MDG,1975,2283049233.0,1917508190.0,19.063336725565684
Madagascar,MDG,1976,2181844194.0,2283049233.0,-4.432889030036957
Madagascar,MDG,1977,2358930406.0,2181844194.0,8.116354618124477
Madagascar,MDG,1978,2669755116.0,2358930406.0,13.176510388327234
Madagascar,MDG,1979,3463565881.0,2669755116.0,29.733467322251595
Madagascar,MDG,1980,5201818349.0,3463565881.0,50.18678805953974
Madagascar,MDG,1981,4759333970.0,5201818349.0,-8.506340462370499
Madagascar,MDG,1982,4784977349.0,4759333970.0,0.5388018399557604
Madagascar,MDG,1983,4686457013.0,4784977349.0,-2.058950937784265
Madagascar,MDG,1984,3905938481.0,4686457013.0,-16.65476776667064
Madagascar,MDG,1985,3802557895.0,3905938481.0,-2.6467540772309506
Madagascar,MDG,1986,4347989799.0,3802557895.0,14.343815901322387
Madagascar,MDG,1987,3212900561.0,4347989799.0,-26.10606948206412
Madagascar,MDG,1988,3189456961.0,3212900561.0,-0.7296708863191004
Madagascar,MDG,1989,3175638333.0,3189456961.0,-0.43325958522003605
Madagascar,MDG,1990,3931334871.0,3175638333.0,23.796681446595947
Madagascar,MDG,1991,3254713056.0,3931334871.0,-17.210994158528404
Madagascar,MDG,1992,3714966675.0,3254713056.0,14.141142739189604
Madagascar,MDG,1993,4063298919.0,3714966675.0,9.376456761890072
Madagascar,MDG,1994,3522227094.0,4063298919.0,-13.31607237828224
Madagascar,MDG,1995,3838100902.0,3522227094.0,8.968013690488075
Madagascar,MDG,1996,4931861037.0,3838100902.0,28.497430446136818
Madagascar,MDG,1997,4262965421.0,4931861037.0,-13.562742562732112
Madagascar,MDG,1998,4401967634.0,4262965421.0,3.2606929513257166
Madagascar,MDG,1999,4277903780.0,4401967634.0,-2.818372698648519
Madagascar,MDG,2000,4629247205.0,4277903780.0,8.212981008189013
Madagascar,MDG,2001,5438332601.0,4629247205.0,17.47768827566858
Madagascar,MDG,2002,5351701665.0,5438332601.0,-1.5929686975024393
Madagascar,MDG,2003,6372498891.0,5351701665.0,19.074255066869462
Madagascar,MDG,2004,5064732625.0,6372498891.0,-20.522032068879337
Madagascar,MDG,2005,5859269752.0,5064732625.0,15.687642089497267
Madagascar,MDG,2006,6395712492.0,5859269752.0,9.155453882574548
Madagascar,MDG,2007,8524620891.0,6395712492.0,33.28649312587017
Madagascar,MDG,2008,10725137722.0,8524620891.0,25.81366208699356
Madagascar,MDG,2009,9616879408.0,10725137722.0,-10.333278161330073
Madagascar,MDG,2010,9982711338.0,9616879408.0,3.8040606986885495
Madagascar,MDG,2011,11551819618.0,9982711338.0,15.718257564225691
Madagascar,MDG,2012,11578975064.0,11551819618.0,0.2350750522254197
Madagascar,MDG,2013,12423555457.0,11578975064.0,7.294085947433038
Madagascar,MDG,2014,12522957401.0,12423555457.0,0.8001086673138591
Madagascar,MDG,2015,11323020700.0,12522957401.0,-9.58189557447653
Madagascar,MDG,2016,11848613860.0,11323020700.0,4.641810466706997
Madagascar,MDG,2017,13176313594.0,11848613860.0,11.20552791818299
Madagascar,MDG,2018,13760033283.0,13176313594.0,4.430068279991484
Madagascar,MDG,2019,14104664678.0,13760033283.0,2.5045825683123857
Madagascar,MDG,2020,13051441203.0,14104664678.0,-7.467199675032221
Madagascar,MDG,2021,14554754115.0,13051441203.0,11.518367118371952
Madagascar,MDG,2022,14954967604.0,14554754115.0,2.7497097225953393
Malawi,MWI,1980,1801157516.0,,
Malawi,MWI,1981,1801193744.0,1801157516.0,0.0020113732240645277
Malawi,MWI,1982,1717379360.0,1801193744.0,-4.653268660253573
Malawi,MWI,1983,1780147546.0,1717379360.0,3.6548818194717336
Malawi,MWI,1984,1758028657.0,1780147546.0,-1.2425312188139248
Malawi,MWI,1985,1646442593.0,1758028657.0,-6.347226682323647
Malawi,MWI,1986,1722585991.0,1646442593.0,4.624722314870278
Malawi,MWI,1987,1721712198.0,1722585991.0,-0.05072565343996471
Malawi,MWI,1988,2008189639.0,1721712198.0,16.639101548608526
Malawi,MWI,1989,2314204990.0,2008189639.0,15.238369178738708
Malawi,MWI,1990,2737088196.0,2314204990.0,18.27336851434238
Malawi,MWI,1991,3206784402.0,2737088196.0,17.160433729772294
Malawi,MWI,1992,2618837532.0,3206784402.0,-18.334468311412223
Malawi,MWI,1993,3013392430.0,2618837532.0,15.066031900752531
Malawi,MWI,1994,1719864761.0,3013392430.0,-42.925961322601445
Malawi,MWI,1995,2033701542.0,1719864761.0,18.247759249251814
Malawi,MWI,1996,3319573822.0,2033701542.0,63.228170576860386
Malawi,MWI,1997,3875785863.0,3319573822.0,16.7555255832476
Malawi,MWI,1998,2547609563.0,3875785863.0,-34.26856763887216
Malawi,MWI,1999,2584478944.0,2547609563.0,1.4472147355493403
Malawi,MWI,2000,2537307566.0,2584478944.0,-1.825179427733814
Malawi,MWI,2001,2498008653.0,2537307566.0,-1.5488430936243858
Malawi,MWI,2002,5087328438.0,2498008653.0,103.65535691360952
Malawi,MWI,2003,4669789300.0,5087328438.0,-8.207434276921754
Malawi,MWI,2004,5058726350.0,4669789300.0,8.328792264781626
Malawi,MWI,2005,5320409651.0,5058726350.0,5.17290880934882
Malawi,MWI,2006,5818279739.0,5320409651.0,9.357739735443538
Malawi,MWI,2007,6451210219.0,5818279739.0,10.878309541520647
Malawi,MWI,2008,7743617352.0,6451210219.0,20.03356097734381
Malawi,MWI,2009,9009887947.0,7743617352.0,16.352442759493414
Malawi,MWI,2010,10128323011.0,9009887947.0,12.413418131047926
Malawi,MWI,2011,11648142958.0,10128323011.0,15.005642546642516
Malawi,MWI,2012,8773203178.0,11648142958.0,-24.681528981626023
Malawi,MWI,2013,8031571928.0,8773203178.0,-8.453369139560586
Malawi,MWI,2014,8801326169.0,8031571928.0,9.584104430621498
Malawi,MWI,2015,9219474373.0,8801326169.0,4.7509681606028975
Malawi,MWI,2016,7909868618.0,9219474373.0,-14.204776780282502
Malawi,MWI,2017,8943543677.0,7909868618.0,13.068169762614378
Malawi,MWI,2018,9880675786.0,8943543677.0,10.478308630727785
Malawi,MWI,2019,11025371147.0,9880675786.0,11.585193015055983
Malawi,MWI,2020,12056108780.0,11025371147.0,9.348779458371915
Malawi,MWI,2021,12602334124.0,12056108780.0,4.5306935593193876
Malawi,MWI,2022,13164667627.0,12602334124.0,4.462137707721037
Malaysia,MYS,1960,1916229476.0,,
Malaysia,MYS,1961,1901856121.0,1916229476.0,-0.7500852679713232
Malaysia,MYS,1962,2001489601.0,1901856121.0,5.238749603603687
Malaysia,MYS,1963,2510110346.0,2001489601.0,25.41211029754433
Malaysia,MYS,1964,2674423921.0,2510110346.0,6.546069787802078
Malaysia,MYS,1965,2956337667.0,2674423921.0,10.541101722369772
Malaysia,MYS,1966,3143517942.0,2956337667.0,6.331491733484729
Malaysia,MYS,1967,3188924675.0,3143517942.0,1.4444559833213688
Malaysia,MYS,1968,3330371549.0,3188924675.0,4.435566481356279
Malaysia,MYS,1969,3664552039.0,3330371549.0,10.034330556911675
Malaysia,MYS,1970,3864145665.0,3664552039.0,5.446603674223338
Malaysia,MYS,1971,4244395358.0,3864145665.0,9.840459598719598
Malaysia,MYS,1972,5043347486.0,4244395358.0,18.823697149091068
Malaysia,MYS,1973,7662903760.0,5043347486.0,51.94082464616439
Malaysia,MYS,1974,9496205620.0,7662903760.0,23.924375372815597
Malaysia,MYS,1975,9298800799.0,9496205620.0,-2.0787757647564464
Malaysia,MYS,1976,11050234602.0,9298800799.0,18.835050248504626
Malaysia,MYS,1977,13139486858.0,11050234602.0,18.906858824715478
Malaysia,MYS,1978,16358082223.0,13139486858.0,24.495594080527972
Malaysia,MYS,1979,21213268200.0,16358082223.0,29.68065516979399
Malaysia,MYS,1980,24488220938.0,21213268200.0,15.438228127432051
Malaysia,MYS,1981,25004285801.0,24488220938.0,2.107400387748015
Malaysia,MYS,1982,26804497471.0,25004285801.0,7.199612435752933
Malaysia,MYS,1983,30347442122.0,26804497471.0,13.217724580858636
Malaysia,MYS,1984,33942902257.0,30347442122.0,11.847654641026617
Malaysia,MYS,1985,31199637541.0,33942902257.0,-8.081998101486032
Malaysia,MYS,1986,27734114981.0,31199637541.0,-11.107573142302996
Malaysia,MYS,1987,32181205901.0,27734114981.0,16.034731676300474
Malaysia,MYS,1988,35272104731.0,32181205901.0,9.604670625173672
Malaysia,MYS,1989,38847970073.0,35272104731.0,10.137941495896152
Malaysia,MYS,1990,44024585240.0,38847970073.0,13.325317017266336
Malaysia,MYS,1991,49143148094.0,44024585240.0,11.626600968745437
Malaysia,MYS,1992,59167550163.0,49143148094.0,20.398371813351336
Malaysia,MYS,1993,66894966969.0,59167550163.0,13.060227751042298
Malaysia,MYS,1994,74478356958.0,66894966969.0,11.336263896376897
Malaysia,MYS,1995,88705342903.0,74478356958.0,19.102174814386565
Malaysia,MYS,1996,101000000000.0,88705342903.0,13.86010886677289
Malaysia,MYS,1997,100000000000.0,101000000000.0,-0.990099009900991
Malaysia,MYS,1998,72167498981.0,100000000000.0,-27.832501019
Malaysia,MYS,1999,79148421053.0,72167498981.0,9.67322156174195
Malaysia,MYS,2000,93789736842.0,79148421053.0,18.498557007467987
Malaysia,MYS,2001,92783947368.0,93789736842.0,-1.0723875637846936
Malaysia,MYS,2002,101000000000.0,92783947368.0,8.855036744032319
Malaysia,MYS,2003,110000000000.0,101000000000.0,8.910891089108919
Malaysia,MYS,2004,125000000000.0,110000000000.0,13.636363636363647
Malaysia,MYS,2005,144000000000.0,125000000000.0,15.199999999999992
Malaysia,MYS,2006,163000000000.0,144000000000.0,13.194444444444443
Malaysia,MYS,2007,194000000000.0,163000000000.0,19.018404907975462
Malaysia,MYS,2008,231000000000.0,194000000000.0,19.072164948453608
Malaysia,MYS,2009,202000000000.0,231000000000.0,-12.554112554112551
Malaysia,MYS,2010,255000000000.0,202000000000.0,26.237623762376238
Malaysia,MYS,2011,298000000000.0,255000000000.0,16.862745098039223
Malaysia,MYS,2012,314000000000.0,298000000000.0,5.369127516778516
Malaysia,MYS,2013,323000000000.0,314000000000.0,2.866242038216571
Malaysia,MYS,2014,338000000000.0,323000000000.0,4.643962848297223
Malaysia,MYS,2015,301000000000.0,338000000000.0,-10.946745562130179
Malaysia,MYS,2016,301000000000.0,301000000000.0,0.0
Malaysia,MYS,2017,319000000000.0,301000000000.0,5.980066445182719
Malaysia,MYS,2018,359000000000.0,319000000000.0,12.539184952978054
Malaysia,MYS,2019,365000000000.0,359000000000.0,1.671309192200554
Malaysia,MYS,2020,337000000000.0,365000000000.0,-7.671232876712331
Malaysia,MYS,2021,373000000000.0,337000000000.0,10.682492581602364
Malaysia,MYS,2022,406000000000.0,373000000000.0,8.847184986595181
Maldives,MDV,1980,42463576.16,,
Maldives,MDV,1981,44781456.96,42463576.16,5.458515296183197
Maldives,MDV,1982,47911342.42,44781456.96,6.9892443713827745
Maldives,MDV,1983,57829787.24,47911342.42,20.701663361992683
Maldives,MDV,1984,109503546.1,57829787.24,89.35491781345863
Maldives,MDV,1985,127190758.0,109503546.1,16.15218185157934
Maldives,MDV,1986,141882254.2,127190758.0,11.550757642312327
Maldives,MDV,1987,141223029.4,141882254.2,-0.46462808454588167
Maldives,MDV,1988,168514513.4,141223029.4,19.325094579793788
Maldives,MDV,1989,189514434.2,168514513.4,12.461787638523948
Maldives,MDV,1990,215043969.8,189514434.2,13.471024361689498
Maldives,MDV,1991,244396761.9,215043969.8,13.649669938338338
Maldives,MDV,1992,284875818.0,244396761.9,16.562844689637423
Maldives,MDV,1993,322417837.2,284875818.0,13.17838048296538
Maldives,MDV,1994,356014932.1,322417837.2,10.420358622764203
Maldives,MDV,1995,398988955.0,356014932.1,12.070848446303128
Maldives,MDV,1996,450382328.0,398988955.0,12.880901176825809
Maldives,MDV,1997,508223602.4,450382328.0,12.842705142729315
Maldives,MDV,1998,540096397.6,508223602.4,6.271411845000152
Maldives,MDV,1999,589239753.6,540096397.6,9.098997182424462
Maldives,MDV,2000,624337145.3,589239753.6,5.956385577444512
Maldives,MDV,2001,870031653.1,624337145.3,39.35285761060101
Maldives,MDV,2002,897031250.0,870031653.1,3.103289035956114
Maldives,MDV,2003,1052121055.0,897031250.0,17.289231005051377
Maldives,MDV,2004,1226829563.0,1052121055.0,16.605361823122156
Maldives,MDV,2005,1163362438.0,1226829563.0,-5.173263419313279
Maldives,MDV,2006,1575200391.0,1163362438.0,35.40065757220192
Maldives,MDV,2007,1868383461.0,1575200391.0,18.61242999145498
Maldives,MDV,2008,2271646188.0,1868383461.0,21.58350977824246
Maldives,MDV,2009,2345294875.0,2271646188.0,3.2420844138955296
Maldives,MDV,2010,2588176055.0,2345294875.0,10.35610415513315
Maldives,MDV,2011,2774350163.0,2588176055.0,7.193255174443691
Maldives,MDV,2012,2886163938.0,2774350163.0,4.030269015468901
Maldives,MDV,2013,3295009231.0,2886163938.0,14.165698892465329
Maldives,MDV,2014,3697353155.0,3295009231.0,12.210707035800716
Maldives,MDV,2015,4109416450.0,3697353155.0,11.144818407264111
Maldives,MDV,2016,4379134273.0,4109416450.0,6.563409337595849
Maldives,MDV,2017,4754185599.0,4379134273.0,8.564508476308141
